datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-05 16:15:00.000000,1022,105-2,46,0.8290498442367343,162,
2025-06-05 16:15:00.000000,1041,105-2,48,0.2978971962616548,191,
2025-06-05 16:15:00.000000,1058,105-2,50,0.8246392496392335,173,
2025-06-05 16:15:00.000000,1050,105-2,52,0.8294499269005638,102,
2025-06-05 16:15:00.000000,1019,105-2,54,0.7307184676300224,136,
2025-06-05 16:15:00.000000,1057,105-2,55,0.7440315921737461,175,
2025-06-05 16:30:00.000000,1037,101,74,0.6957236842105138,91,
2025-06-05 16:30:00.000000,1051,101,72,0.8669581018091694,92,
2025-06-05 16:30:00.000000,1054,101,71,0.6533803948576546,140,
2025-06-05 16:30:00.000000,1016,101,70,0.18988177226812172,127,
2025-06-05 16:30:00.000000,1011,101,68,0.2683205409356591,181,
2025-06-05 16:30:00.000000,1035,101,65,0.6860836988304119,165,
2025-06-05 16:30:00.000000,1012,101,64,0.0,139,
2025-06-05 16:30:00.000000,1014,101-1,79,0.5473197887970412,96,
2025-06-05 16:30:00.000000,1002,101-1,78,0.34208562901742573,193,
2025-06-05 16:30:00.000000,1053,101-1,76,0.506686179981616,102,
2025-06-05 16:30:00.000000,1046,101-1,74,0.0,77,
2025-06-05 16:30:00.000000,1060,101-1,72,0.48114072194020224,103,
2025-06-05 16:30:00.000000,1065,101-1,70,0.6489026510212793,171,
2025-06-05 16:30:00.000000,1031,101-1,68,0.11169522326064406,167,
2025-06-05 16:30:00.000000,1010,102-1,26,0.6965158924205367,243,
2025-06-05 16:30:00.000000,1067,102-1,17,0.41064580846687043,152,
2025-06-05 16:30:00.000000,1063,102-1,11,0.28651326302332997,166,
2025-06-05 16:30:00.000000,1004,102-1,4,0.5142318509132486,186,
2025-06-05 16:30:00.000000,1015,102-1,3,0.2446734846063703,49,
2025-06-05 16:30:00.000000,1023,102-1,1,0.1322463768115941,17,
2025-06-05 16:30:00.000000,1033,102-2,17,0.1456126052703083,229,
2025-06-05 16:30:00.000000,1030,102-2,19,0.9957729468599038,162,
2025-06-05 16:30:00.000000,1059,102-2,8,0.44605319605319593,171,
2025-06-05 16:30:00.000000,1029,102-2,2,0.8603920315329708,171,
2025-06-05 16:30:00.000000,1061,102-2,1,0.30698258448435867,68,
2025-06-05 16:30:00.000000,1001,102-2,0,0.22855981918378748,29,
2025-06-05 16:30:00.000000,1064,103-1,22,0.9840631929046602,158,
2025-06-05 16:30:00.000000,1028,103-1,10,0.729104110935197,68,
2025-06-05 16:30:00.000000,1044,103-1,6,0.5221224218230196,91,
2025-06-05 16:30:00.000000,1008,103-1,1,0.700404858299595,200,
2025-06-05 16:30:00.000000,1047,103-1,0,0.0,200,
2025-06-05 16:30:00.000000,1045,103-1,0,0.0,69,
2025-06-05 16:30:00.000000,1040,103-1,0,0.0,0,
2025-06-05 16:30:00.000000,1042,103-2,23,0.2053123889963305,168,
2025-06-05 16:30:00.000000,1024,103-2,11,0.515035386469698,161,
2025-06-05 16:30:00.000000,1005,103-2,0,0.0,200,
2025-06-05 16:30:00.000000,1036,103-2,0,0.0,91,
2025-06-05 16:30:00.000000,1006,103-2,0,0.0,170,
2025-06-05 16:30:00.000000,1009,104-1,21,0.0,154,
2025-06-05 16:30:00.000000,1017,104-1,25,0.6777134277134432,208,
2025-06-05 16:30:00.000000,1043,104-1,28,0.13231869594146056,200,
2025-06-05 16:30:00.000000,1052,104-1,32,0.41480838299720746,130,
2025-06-05 16:30:00.000000,1021,104-1,34,0.9656024971412738,157,
2025-06-05 16:30:00.000000,1062,104-1,35,0.254585953878412,217,
2025-06-05 16:30:00.000000,1066,104-1,36,0.0,162,
2025-06-05 16:30:00.000000,1013,104-2,41,0.6490134994807689,163,
2025-06-05 16:30:00.000000,1055,104-2,43,0.3262831359277929,188,
2025-06-05 16:30:00.000000,1018,104-2,46,0.23786563805848449,127,
2025-06-05 16:30:00.000000,1056,104-2,49,0.10183662280699739,182,
2025-06-05 16:30:00.000000,1026,104-2,52,0.967347026747409,169,
2025-06-05 16:30:00.000000,1039,104-2,53,0.6191136898755366,144,
2025-06-05 16:30:00.000000,1007,105-1,44,0.8234044995408448,177,
2025-06-05 16:30:00.000000,1048,105-1,45,0.5838955104855778,134,
2025-06-05 16:30:00.000000,1020,105-1,46,0.37036841966658857,93,
2025-06-05 16:30:00.000000,1032,105-1,47,0.3978921050929879,219,
2025-06-05 16:30:00.000000,1038,105-1,48,0.5391536528450759,179,
2025-06-05 16:30:00.000000,1034,105-1,48,0.0,106,
2025-06-05 16:30:00.000000,1022,105-2,44,0.8441086457536228,83,
2025-06-05 16:30:00.000000,1041,105-2,45,0.15378289473682458,195,
2025-06-05 16:30:00.000000,1058,105-2,47,0.2714174454828394,137,
2025-06-05 16:30:00.000000,1050,105-2,50,0.6081890331890171,138,
2025-06-05 16:30:00.000000,1019,105-2,51,0.14713136033226512,255,
2025-06-05 16:30:00.000000,1057,105-2,54,0.8322447460150777,167,
2025-06-05 16:45:00.000000,1037,101,76,0.6160436137071404,176,
2025-06-05 16:45:00.000000,1051,101,74,0.6957236842105138,85,
2025-06-05 16:45:00.000000,1054,101,72,0.7879545993205591,176,
2025-06-05 16:45:00.000000,1016,101,71,0.39511593204773726,96,
2025-06-05 16:45:00.000000,1011,101,69,0.49298505358148464,184,
2025-06-05 16:45:00.000000,1035,101,67,0.30889071637426235,190,
2025-06-05 16:45:00.000000,1012,101,65,0.13783808479532406,129,
2025-06-05 16:45:00.000000,1014,101-1,81,0.6708852544132394,155,
2025-06-05 16:45:00.000000,1002,101-1,79,0.7194960973369862,179,
2025-06-05 16:45:00.000000,1053,101-1,77,0.311083698830382,109,
2025-06-05 16:45:00.000000,1046,101-1,76,0.3345098714416711,51,
2025-06-05 16:45:00.000000,1060,101-1,73,0.8689451331496673,142,
2025-06-05 16:45:00.000000,1065,101-1,72,0.0,111,
2025-06-05 16:45:00.000000,1031,101-1,70,0.19113447559707353,117,
2025-06-05 16:45:00.000000,1010,102-1,28,0.2898900373314355,167,
2025-06-05 16:45:00.000000,1067,102-1,18,0.8622045094720738,169,
2025-06-05 16:45:00.000000,1063,102-1,12,0.8156370656370645,231,
2025-06-05 16:45:00.000000,1004,102-1,6,0.31436239491652535,168,
2025-06-05 16:45:00.000000,1015,102-1,4,0.5142318509132486,157,
2025-06-05 16:45:00.000000,1049,102-1,0,0.9057971014492753,40,
2025-06-05 16:45:00.000000,1023,102-1,3,0.37454375061655304,50,
2025-06-05 16:45:00.000000,1033,102-2,18,0.7421707421707439,155,
2025-06-05 16:45:00.000000,1030,102-2,22,0.5676249393498289,159,
2025-06-05 16:45:00.000000,1059,102-2,10,0.5415003326679988,172,
2025-06-05 16:45:00.000000,1029,102-2,4,0.5334827492529202,190,
2025-06-05 16:45:00.000000,1027,102-2,0,0.3809330319729791,115,
2025-06-05 16:45:00.000000,1061,102-2,2,0.8603920315329708,258,
2025-06-05 16:45:00.000000,1001,102-2,1,0.7983294207566739,29,
2025-06-05 16:45:00.000000,1064,103-1,24,0.8818612774451119,182,
2025-06-05 16:45:00.000000,1028,103-1,11,0.9405998425476804,111,
2025-06-05 16:45:00.000000,1044,103-1,7,0.8509536023567051,88,
2025-06-05 16:45:00.000000,1008,103-1,3,0.3646197113453035,79,
2025-06-05 16:45:00.000000,1047,103-1,0,0.23680783044559336,200,
2025-06-05 16:45:00.000000,1045,103-1,0,0.0,73,
2025-06-05 16:45:00.000000,1040,103-1,1,0.1441110115276446,0,
2025-06-05 16:45:00.000000,1042,103-2,25,0.10034788019345617,144,
2025-06-05 16:45:00.000000,1024,103-2,13,0.7412439613526586,113,
2025-06-05 16:45:00.000000,1003,103-2,0,0.8344407701579256,5,
2025-06-05 16:45:00.000000,1009,104-1,18,0.0,220,
2025-06-05 16:45:00.000000,1017,104-1,23,0.588902472154314,176,
2025-06-05 16:45:00.000000,1043,104-1,26,0.0,137,
2025-06-05 16:45:00.000000,1052,104-1,30,0.7047401034060957,4,
2025-06-05 16:45:00.000000,1021,104-1,32,0.29640446777441076,120,
2025-06-05 16:45:00.000000,1062,104-1,34,0.5947399326266402,168,
2025-06-05 16:45:00.000000,1066,104-1,35,0.254585953878412,200,
2025-06-05 16:45:00.000000,1013,104-2,39,0.3578168834480915,156,
2025-06-05 16:45:00.000000,1055,104-2,41,0.0,174,
2025-06-05 16:45:00.000000,1018,104-2,44,0.8746345029239587,140,
2025-06-05 16:45:00.000000,1056,104-2,47,0.8542011834319325,199,
2025-06-05 16:45:00.000000,1026,104-2,50,0.8917871900826319,107,
2025-06-05 16:45:00.000000,1039,104-2,52,0.9026876737720011,168,
2025-06-05 16:45:00.000000,1007,105-1,42,0.4585603573724782,169,
2025-06-05 16:45:00.000000,1048,105-1,44,0.6512281910008999,199,
2025-06-05 16:45:00.000000,1020,105-1,45,0.38991745155935414,240,
2025-06-05 16:45:00.000000,1032,105-1,46,0.13335791220075757,86,
2025-06-05 16:45:00.000000,1038,105-1,47,0.46255145806839576,185,
2025-06-05 16:45:00.000000,1034,105-1,48,0.943030874169793,155,
2025-06-05 16:45:00.000000,1022,105-2,41,0.6971418732782257,97,
2025-06-05 16:45:00.000000,1041,105-2,43,0.6561526479750539,139,
2025-06-05 16:45:00.000000,1058,105-2,45,0.15378289473682458,120,
2025-06-05 16:45:00.000000,1050,105-2,48,0.2978971962616548,151,
2025-06-05 16:45:00.000000,1019,105-2,50,0.2835137085136924,174,
2025-06-05 16:45:00.000000,1057,105-2,52,0.8294499269005638,150,
2025-06-05 17:00:00.000000,1037,101,74,0.4481364829396941,148,
2025-06-05 17:00:00.000000,1051,101,72,0.9301020228051295,151,
2025-06-05 17:00:00.000000,1054,101,71,0.6129702753098912,131,
2025-06-05 17:00:00.000000,1016,101,70,0.37901173631679724,173,
2025-06-05 17:00:00.000000,1011,101,67,0.7526596675416051,91,
2025-06-05 17:00:00.000000,1035,101,65,0.9505599300088017,170,
2025-06-05 17:00:00.000000,1012,101,63,0.8683174289788553,194,
2025-06-05 17:00:00.000000,1014,101-1,79,0.5704233848854187,189,
2025-06-05 17:00:00.000000,1002,101-1,78,0.171937040693246,151,
2025-06-05 17:00:00.000000,1053,101-1,76,0.40030163430956334,159,
2025-06-05 17:00:00.000000,1046,101-1,74,0.538853893263394,54,
2025-06-05 17:00:00.000000,1060,101-1,72,0.6219727615965861,204,
2025-06-05 17:00:00.000000,1065,101-1,70,0.583345789735991,75,
2025-06-05 17:00:00.000000,1031,101-1,67,0.5071126058794859,128,
2025-06-05 17:00:00.000000,1010,102-1,28,0.8104638724107768,130,
2025-06-05 17:00:00.000000,1067,102-1,20,0.48350011913271496,154,
2025-06-05 17:00:00.000000,1063,102-1,14,0.17864796415351536,196,
2025-06-05 17:00:00.000000,1004,102-1,7,0.9743902935548227,147,
2025-06-05 17:00:00.000000,1015,102-1,6,0.18108200068050367,193,
2025-06-05 17:00:00.000000,1049,102-1,3,0.264738060707834,40,
2025-06-05 17:00:00.000000,1023,102-1,4,0.5658007760433638,229,
2025-06-05 17:00:00.000000,1033,102-2,20,0.7448772933047344,193,
2025-06-05 17:00:00.000000,1030,102-2,23,0.7958883222041042,130,
2025-06-05 17:00:00.000000,1059,102-2,11,0.7901477832512277,161,
2025-06-05 17:00:00.000000,1029,102-2,5,0.9797835084368031,213,
2025-06-05 17:00:00.000000,1027,102-2,1,0.9920605710079394,115,
2025-06-05 17:00:00.000000,1061,102-2,4,0.4356776414052862,215,
2025-06-05 17:00:00.000000,1001,102-2,2,0.9884487189273082,159,
2025-06-05 17:00:00.000000,1064,103-1,25,0.9306482990693481,216,
2025-06-05 17:00:00.000000,1028,103-1,13,0.9800551203945401,14,
2025-06-05 17:00:00.000000,1044,103-1,8,0.8948390329450074,115,
2025-06-05 17:00:00.000000,1008,103-1,4,0.47473986190800355,178,
2025-06-05 17:00:00.000000,1047,103-1,1,0.728947602262966,200,
2025-06-05 17:00:00.000000,1045,103-1,1,0.0,69,
2025-06-05 17:00:00.000000,1040,103-1,2,0.6045763608973573,198,
2025-06-05 17:00:00.000000,1042,103-2,25,0.32039927727259115,235,
2025-06-05 17:00:00.000000,1024,103-2,14,0.9483444762814366,142,
2025-06-05 17:00:00.000000,1003,103-2,2,0.18232156671145286,5,
2025-06-05 17:00:00.000000,1025,103-2,1,0.24403897988803638,68,
2025-06-05 17:00:00.000000,1006,103-2,0,0.4442996356742987,170,
2025-06-05 17:00:00.000000,1009,104-1,22,0.9440076244936461,142,
2025-06-05 17:00:00.000000,1017,104-1,25,0.5428101552060548,209,
2025-06-05 17:00:00.000000,1043,104-1,28,0.0,207,
2025-06-05 17:00:00.000000,1052,104-1,31,0.7053472842946253,89,
2025-06-05 17:00:00.000000,1021,104-1,33,0.4360838276767366,47,
2025-06-05 17:00:00.000000,1062,104-1,35,0.5521107353125255,164,
2025-06-05 17:00:00.000000,1066,104-1,36,0.5380040615027255,111,
2025-06-05 17:00:00.000000,1013,104-2,41,0.26803687095166134,154,
2025-06-05 17:00:00.000000,1055,104-2,43,0.0,188,
2025-06-05 17:00:00.000000,1018,104-2,46,0.3677865266841621,153,
2025-06-05 17:00:00.000000,1056,104-2,49,0.585013123359579,116,
2025-06-05 17:00:00.000000,1026,104-2,52,0.6267736016328893,104,
2025-06-05 17:00:00.000000,1039,104-2,52,0.0,185,
2025-06-05 17:00:00.000000,1007,105-1,44,0.4069321048590398,143,
2025-06-05 17:00:00.000000,1048,105-1,45,0.31633094860110605,147,
2025-06-05 17:00:00.000000,1020,105-1,46,0.32782453893053715,152,
2025-06-05 17:00:00.000000,1032,105-1,47,0.525819021503813,240,
2025-06-05 17:00:00.000000,1038,105-1,48,0.8393923811972288,102,
2025-06-05 17:00:00.000000,1034,105-1,49,0.7349618070413192,155,
2025-06-05 17:00:00.000000,1022,105-2,44,0.9692872887582896,86,
2025-06-05 17:00:00.000000,1041,105-2,45,0.0,210,
2025-06-05 17:00:00.000000,1058,105-2,49,0.9249917241648161,124,
2025-06-05 17:00:00.000000,1050,105-2,50,0.7412812763080099,193,
2025-06-05 17:00:00.000000,1019,105-2,51,0.28282262082715803,156,
2025-06-05 17:00:00.000000,1057,105-2,54,0.9760163050181038,131,
2025-06-05 17:15:00.000000,1037,101,75,0.8880223757815452,148,
2025-06-05 17:15:00.000000,1051,101,74,0.5793700787402191,151,
2025-06-05 17:15:00.000000,1054,101,72,0.7788076998724404,131,
2025-06-05 17:15:00.000000,1016,101,71,0.5307063727103519,173,
2025-06-05 17:15:00.000000,1011,101,70,0.0,174,
2025-06-05 17:15:00.000000,1035,101,67,0.0,124,
2025-06-05 17:15:00.000000,1012,101,65,0.8193263342082768,194,
2025-06-05 17:15:00.000000,1014,101-1,81,0.0,106,
2025-06-05 17:15:00.000000,1002,101-1,79,0.40589557968634005,151,
2025-06-05 17:15:00.000000,1053,101-1,78,0.171937040693246,159,
2025-06-05 17:15:00.000000,1046,101-1,76,0.0,124,
2025-06-05 17:15:00.000000,1060,101-1,74,0.1451531058618191,204,
2025-06-05 17:15:00.000000,1065,101-1,72,0.6566923830517123,75,
2025-06-05 17:15:00.000000,1031,101-1,70,0.6489399664148338,128,
2025-06-05 17:15:00.000000,1010,102-1,30,0.46172792724517187,130,
2025-06-05 17:15:00.000000,1067,102-1,23,0.3441834028040934,208,
2025-06-05 17:15:00.000000,1063,102-1,15,0.8773710927063831,171,
2025-06-05 17:15:00.000000,1004,102-1,9,0.5327482252261012,178,
2025-06-05 17:15:00.000000,1015,102-1,7,0.9743902935548227,308,
2025-06-05 17:15:00.000000,1049,102-1,4,0.47694084890850397,161,
2025-06-05 17:15:00.000000,1023,102-1,6,0.4290261462675256,202,
2025-06-05 17:15:00.000000,1033,102-2,22,0.8334496800465286,196,
2025-06-05 17:15:00.000000,1030,102-2,25,0.34278199883108784,218,
2025-06-05 17:15:00.000000,1059,102-2,14,0.24884590894619035,200,
2025-06-05 17:15:00.000000,1029,102-2,7,0.40517190366293737,181,
2025-06-05 17:15:00.000000,1027,102-2,3,0.10132123527538997,89,
2025-06-05 17:15:00.000000,1061,102-2,5,0.9797835084368031,156,
2025-06-05 17:15:00.000000,1001,102-2,4,0.630495486719917,175,
2025-06-05 17:15:00.000000,1064,103-1,27,0.8521177835799201,158,
2025-06-05 17:15:00.000000,1028,103-1,16,0.0,76,
2025-06-05 17:15:00.000000,1044,103-1,11,0.2147962656812199,90,
2025-06-05 17:15:00.000000,1008,103-1,5,0.952526362933105,159,
2025-06-05 17:15:00.000000,1047,103-1,3,0.3343502858327654,83,
2025-06-05 17:15:00.000000,1045,103-1,2,0.48243149708888056,114,
2025-06-05 17:15:00.000000,1040,103-1,4,0.0,179,
2025-06-05 17:15:00.000000,1042,103-2,27,0.15790625303899375,235,
2025-06-05 17:15:00.000000,1024,103-2,16,0.9648201209805759,218,
2025-06-05 17:15:00.000000,1003,103-2,3,0.9916029926774907,89,
2025-06-05 17:15:00.000000,1005,103-2,0,0.9774591984834572,200,
2025-06-05 17:15:00.000000,1036,103-2,0,0.0,220,
2025-06-05 17:15:00.000000,1025,103-2,2,0.793045885753837,209,
2025-06-05 17:15:00.000000,1006,103-2,1,0.7771985426971948,170,
2025-06-05 17:15:00.000000,1009,104-1,19,0.5896803371363578,142,
2025-06-05 17:15:00.000000,1017,104-1,23,0.4430807195272221,209,
2025-06-05 17:15:00.000000,1043,104-1,27,0.9745304043298073,207,
2025-06-05 17:15:00.000000,1052,104-1,29,0.15179992421369684,89,
2025-06-05 17:15:00.000000,1021,104-1,32,0.9399393709738355,47,
2025-06-05 17:15:00.000000,1062,104-1,34,0.9981339415301547,164,
2025-06-05 17:15:00.000000,1066,104-1,34,0.1095346701815572,111,
2025-06-05 17:15:00.000000,1013,104-2,40,0.7162756202804699,154,
2025-06-05 17:15:00.000000,1055,104-2,42,0.7945581802274668,188,
2025-06-05 17:15:00.000000,1018,104-2,44,0.33629046369203497,153,
2025-06-05 17:15:00.000000,1056,104-2,47,0.2902027549914854,116,
2025-06-05 17:15:00.000000,1026,104-2,50,0.8731326094109902,104,
2025-06-05 17:15:00.000000,1039,104-2,51,0.18045590433482706,185,
2025-06-05 17:15:00.000000,1007,105-1,42,0.1049440813173664,143,
2025-06-05 17:15:00.000000,1048,105-1,44,0.5714599100581185,147,
2025-06-05 17:15:00.000000,1020,105-1,45,0.37818279281692774,152,
2025-06-05 17:15:00.000000,1032,105-1,46,0.2521773774641926,240,
2025-06-05 17:15:00.000000,1038,105-1,47,0.525819021503813,102,
2025-06-05 17:15:00.000000,1034,105-1,48,0.7751167673651167,155,
2025-06-05 17:15:00.000000,1022,105-2,41,0.24363277393881705,86,
2025-06-05 17:15:00.000000,1041,105-2,44,0.7639158576052041,210,
2025-06-05 17:15:00.000000,1058,105-2,45,0.5477165354331055,124,
2025-06-05 17:15:00.000000,1050,105-2,48,0.0,146,
2025-06-05 17:15:00.000000,1019,105-2,49,0.0,140,
2025-06-05 17:15:00.000000,1057,105-2,51,0.0,206,
2025-06-05 17:30:00.000000,1037,101,76,0.405955906548251,105,
2025-06-05 17:30:00.000000,1051,101,75,0.8057584731820059,146,
2025-06-05 17:30:00.000000,1054,101,74,0.5793700787402191,176,
2025-06-05 17:30:00.000000,1016,101,72,0.5518662154734066,88,
2025-06-05 17:30:00.000000,1011,101,71,0.0,168,
2025-06-05 17:30:00.000000,1035,101,69,0.5557510787486873,117,
2025-06-05 17:30:00.000000,1012,101,67,0.2277252843395053,157,
2025-06-05 17:30:00.000000,1014,101-1,83,0.4610477702410517,120,
2025-06-05 17:30:00.000000,1002,101-1,81,0.2163801694071741,165,
2025-06-05 17:30:00.000000,1053,101-1,79,0.24136777448726138,137,
2025-06-05 17:30:00.000000,1046,101-1,77,0.6181189851269165,74,
2025-06-05 17:30:00.000000,1060,101-1,76,0.1535099265109454,160,
2025-06-05 17:30:00.000000,1065,101-1,73,0.7619337501371347,144,
2025-06-05 17:30:00.000000,1031,101-1,72,0.5648481508694934,178,
2025-06-05 17:30:00.000000,1010,102-1,30,0.23161049476839599,129,
2025-06-05 17:30:00.000000,1067,102-1,24,0.6546344230905606,168,
2025-06-05 17:30:00.000000,1063,102-1,17,0.7648059904697065,162,
2025-06-05 17:30:00.000000,1004,102-1,11,0.0,147,
2025-06-05 17:30:00.000000,1015,102-1,9,0.6056841388699795,210,
2025-06-05 17:30:00.000000,1049,102-1,6,0.315346722243274,200,
2025-06-05 17:30:00.000000,1023,102-1,8,0.2760304245040605,172,
2025-06-05 17:30:00.000000,1033,102-2,24,0.9476434091651202,243,
2025-06-05 17:30:00.000000,1030,102-2,27,0.4448654793482339,196,
2025-06-05 17:30:00.000000,1059,102-2,16,0.6771830577313495,241,
2025-06-05 17:30:00.000000,1029,102-2,9,0.4336519683420666,196,
2025-06-05 17:30:00.000000,1027,102-2,4,0.7279044093772323,100,
2025-06-05 17:30:00.000000,1061,102-2,7,0.5420481849470731,198,
2025-06-05 17:30:00.000000,1001,102-2,6,0.27573219040197333,195,
2025-06-05 17:30:00.000000,1064,103-1,29,0.6965536453358785,147,
2025-06-05 17:30:00.000000,1028,103-1,17,0.9026185928048372,115,
2025-06-05 17:30:00.000000,1044,103-1,12,0.7389761489237889,32,
2025-06-05 17:30:00.000000,1008,103-1,7,0.4547797335407952,103,
2025-06-05 17:30:00.000000,1047,103-1,4,0.5476757755518817,92,
2025-06-05 17:30:00.000000,1045,103-1,3,0.8675098486419238,87,
2025-06-05 17:30:00.000000,1040,103-1,5,0.21965718008224402,49,
2025-06-05 17:30:00.000000,1042,103-2,28,0.5063660477453537,171,
2025-06-05 17:30:00.000000,1024,103-2,18,0.7453564134980047,122,
2025-06-05 17:30:00.000000,1003,103-2,5,0.9005617178612056,198,
2025-06-05 17:30:00.000000,1005,103-2,2,0.42661129432840655,200,
2025-06-05 17:30:00.000000,1036,103-2,1,0.4217588341577559,220,
2025-06-05 17:30:00.000000,1025,103-2,4,0.7600472813238764,181,
2025-06-05 17:30:00.000000,1006,103-2,3,0.514048073861827,185,
2025-06-05 17:30:00.000000,1009,104-1,17,0.7651351629149631,179,
2025-06-05 17:30:00.000000,1017,104-1,21,0.6513409961685602,205,
2025-06-05 17:30:00.000000,1043,104-1,25,0.0,209,
2025-06-05 17:30:00.000000,1052,104-1,27,0.0,63,
2025-06-05 17:30:00.000000,1021,104-1,30,0.6970822281166918,149,
2025-06-05 17:30:00.000000,1062,104-1,32,0.48522167487682916,138,
2025-06-05 17:30:00.000000,1066,104-1,33,0.5819556549644931,160,
2025-06-05 17:30:00.000000,1013,104-2,37,0.12526684164478658,135,
2025-06-05 17:30:00.000000,1055,104-2,40,0.8341783002694054,108,
2025-06-05 17:30:00.000000,1018,104-2,42,0.13839020122484205,160,
2025-06-05 17:30:00.000000,1056,104-2,45,0.548888888888886,114,
2025-06-05 17:30:00.000000,1026,104-2,47,0.0,80,
2025-06-05 17:30:00.000000,1039,104-2,50,0.7086048042119116,145,
2025-06-05 17:30:00.000000,1007,105-1,41,0.6627483561919297,97,
2025-06-05 17:30:00.000000,1048,105-1,43,0.7136614626782388,161,
2025-06-05 17:30:00.000000,1020,105-1,44,0.0,181,
2025-06-05 17:30:00.000000,1032,105-1,45,0.37818279281692774,154,
2025-06-05 17:30:00.000000,1038,105-1,46,0.8573546691949492,246,
2025-06-05 17:30:00.000000,1034,105-1,47,0.9587819310145648,104,
2025-06-05 17:30:00.000000,1022,105-2,39,0.6526699029126466,95,
2025-06-05 17:30:00.000000,1041,105-2,42,0.8365239294710742,136,
2025-06-05 17:30:00.000000,1058,105-2,43,0.684902840059838,147,
2025-06-05 17:30:00.000000,1050,105-2,45,0.6789501312336305,195,
2025-06-05 17:30:00.000000,1019,105-2,47,0.5376681614350282,94,
2025-06-05 17:30:00.000000,1057,105-2,50,0.7412812763080099,219,
2025-06-05 17:45:00.000000,1037,101,73,0.7978538726118958,105,
2025-06-05 17:45:00.000000,1051,101,72,0.17196899360257245,80,
2025-06-05 17:45:00.000000,1054,101,71,0.26783289444139674,139,
2025-06-05 17:45:00.000000,1016,101,70,0.11956906934494659,146,
2025-06-05 17:45:00.000000,1011,101,68,0.0,151,
2025-06-05 17:45:00.000000,1035,101,65,0.6470146523735896,103,
2025-06-05 17:45:00.000000,1012,101,64,0.0,121,
2025-06-05 17:45:00.000000,1014,101-1,78,0.9098550635883177,76,
2025-06-05 17:45:00.000000,1002,101-1,77,0.9859900967461944,139,
2025-06-05 17:45:00.000000,1053,101-1,75,0.8913735212077573,171,
2025-06-05 17:45:00.000000,1046,101-1,74,0.17659507058357485,123,
2025-06-05 17:45:00.000000,1060,101-1,72,0.7649257818781372,184,
2025-06-05 17:45:00.000000,1065,101-1,70,0.5245847098568769,134,
2025-06-05 17:45:00.000000,1031,101-1,68,0.7570725311234564,173,
2025-06-05 17:45:00.000000,1010,102-1,31,0.7473791720172256,129,
2025-06-05 17:45:00.000000,1067,102-1,24,0.6315880657208953,147,
2025-06-05 17:45:00.000000,1063,102-1,17,0.9914120561519392,162,
2025-06-05 17:45:00.000000,1004,102-1,11,0.5986651329896755,103,
2025-06-05 17:45:00.000000,1015,102-1,10,0.0,140,
2025-06-05 17:45:00.000000,1049,102-1,7,0.534698213844917,199,
2025-06-05 17:45:00.000000,1023,102-1,9,0.37508461810691324,180,
2025-06-05 17:45:00.000000,1033,102-2,25,0.0,203,
2025-06-05 17:45:00.000000,1030,102-2,27,0.4315175517347098,223,
2025-06-05 17:45:00.000000,1059,102-2,17,0.23430351418374837,156,
2025-06-05 17:45:00.000000,1029,102-2,10,0.510327216580555,210,
2025-06-05 17:45:00.000000,1027,102-2,5,0.9450323653423591,94,
2025-06-05 17:45:00.000000,1061,102-2,8,0.6430264952831066,184,
2025-06-05 17:45:00.000000,1001,102-2,7,0.1346712635335377,193,
2025-06-05 17:45:00.000000,1064,103-1,29,0.3528708453564108,181,
2025-06-05 17:45:00.000000,1028,103-1,18,0.4449173101182336,90,
2025-06-05 17:45:00.000000,1044,103-1,13,0.76243943600631,183,
2025-06-05 17:45:00.000000,1008,103-1,7,0.9736445222820117,82,
2025-06-05 17:45:00.000000,1047,103-1,5,0.5769486107882841,211,
2025-06-05 17:45:00.000000,1045,103-1,4,0.8001624304679624,71,
2025-06-05 17:45:00.000000,1040,103-1,6,0.4773531682403927,160,
2025-06-05 17:45:00.000000,1042,103-2,28,0.2861873132038554,115,
2025-06-05 17:45:00.000000,1024,103-2,18,0.9423925372727996,159,
2025-06-05 17:45:00.000000,1003,103-2,6,0.9292602673440986,217,
2025-06-05 17:45:00.000000,1005,103-2,3,0.9067685135696885,206,
2025-06-05 17:45:00.000000,1036,103-2,2,0.7884743053941423,106,
2025-06-05 17:45:00.000000,1025,103-2,6,0.11271154660376129,173,
2025-06-05 17:45:00.000000,1006,103-2,5,0.1361912821426442,191,
2025-06-05 17:45:00.000000,1009,104-1,22,0.6975556644346647,59,
2025-06-05 17:45:00.000000,1017,104-1,25,0.33404038657368174,170,
2025-06-05 17:45:00.000000,1043,104-1,29,0.9256054183665376,184,
2025-06-05 17:45:00.000000,1052,104-1,32,0.8729203836494456,60,
2025-06-05 17:45:00.000000,1021,104-1,33,0.6048266349670167,180,
2025-06-05 17:45:00.000000,1062,104-1,35,0.9936052669643586,18,
2025-06-05 17:45:00.000000,1066,104-1,35,0.2062202251804593,155,
2025-06-05 17:45:00.000000,1013,104-2,42,0.20685976705142806,119,
2025-06-05 17:45:00.000000,1055,104-2,44,0.6696147791038712,176,
2025-06-05 17:45:00.000000,1018,104-2,47,0.5888729720418124,147,
2025-06-05 17:45:00.000000,1056,104-2,49,0.3599398357732184,185,
2025-06-05 17:45:00.000000,1026,104-2,52,0.810730907198698,88,
2025-06-05 17:45:00.000000,1039,104-2,53,0.9440635002573092,160,
